source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IP Khnykin Vitaliy Yakovlevich,185.193.88.0/23,185.193.88.0/24,2020-07-28T10:49:41Z,ORG-OS297-RIPE,ORG-TE87-RIPE,ru-ip84-1-mnt,2023-06-23T04:58:55Z,AS210848,RU,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FEROZ GROUP DIGITAL SOLUTIONS S.L.,185.33.64.0/23,185.33.64.0/24,2020-07-28T11:54:07Z,IT_INFRA_1,,lir-es-feroz-1-MNT,2023-06-27T12:03:06Z,AS13287,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FEROZ GROUP DIGITAL SOLUTIONS S.L.,185.33.64.0/23,185.33.65.0/24,2023-06-08T12:07:22Z,IT_INFRA_2,,lir-es-feroz-1-MNT,2023-06-27T12:05:07Z,AS13287,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FULLSAVE SAS,185.246.24.0/22,185.246.24.0/24,2020-07-29T08:25:42Z,FR-AVIMEA-20200729,,EUROFIBER-FR-MNT,2024-02-26T21:49:25Z,AS39405,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FULLSAVE SAS,185.246.24.0/22,185.246.25.0/24,2020-07-29T08:26:37Z,FR-AVIMEA-20200729,,EUROFIBER-FR-MNT,2024-02-26T21:49:33Z,AS39405,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FULLSAVE SAS,185.246.24.0/22,185.246.26.0/24,2020-07-29T08:27:10Z,FR-AVIMEA-20200729,,EUROFIBER-FR-MNT,2024-02-26T21:49:48Z,AS35625,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Tietotunkki oy,185.159.236.0/22,185.159.236.0/24,2020-07-29T11:12:41Z,PAHAIP-INT-NET,,fi-tietotunkki-1-mnt,2020-07-29T11:12:41Z,AS39242,FI,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Prager Connect GmbH,193.22.156.0/22,193.22.157.0/24,2020-07-29T15:04:11Z,Zesty-Solutions,ORG-ZUC1-RIPE,PRAGER-MNT,2021-04-05T06:55:58Z,AS399114,GB,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Prager Connect GmbH,193.22.156.0/22,193.22.158.0/24,2020-07-29T15:04:57Z,Zesty-Solutions,ORG-ZUC1-RIPE,PRAGER-MNT,2021-04-05T06:55:35Z,AS399114,GB,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,MAILINBLACK SAS,185.209.208.0/22,185.209.208.0/24,2020-07-30T10:18:05Z,FR-MAILINBLACK-20170622,,fr-mailinblack-1-mnt FR-MAILINBLACK-BM9385,2022-05-19T10:32:04Z,AS8075,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,MAILINBLACK SAS,185.209.208.0/22,185.209.209.0/24,2021-02-11T17:42:32Z,FR-MAILINBLACK-20200211,,fr-mailinblack-1-mnt FR-MAILINBLACK-BM9385,2022-05-24T09:58:40Z,AS8075,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,MAILINBLACK SAS,185.209.208.0/22,185.209.210.0/24,2023-06-12T12:41:26Z,FR-MAILINBLACK-20230612,,fr-mailinblack-1-mnt FR-MAILINBLACK-GS22556,2023-06-13T10:17:33Z,AS16509,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Cyber Assets FZCO,45.81.0.0/22,45.81.3.0/24,2020-07-30T16:37:03Z,DET-US-CUSTOMERS,,uk-digital001-1-mnt IPXO-MNT,2023-06-14T13:13:06Z,AS212238,AE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Cyber Assets FZCO,89.19.44.0/22,89.19.44.0/24,2020-07-30T16:38:21Z,fra-customers,,IPXO-MNT,2023-06-13T11:27:55Z,AS61317,AE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Cyber Assets FZCO,89.19.44.0/22,89.19.45.0/24,2020-07-30T16:38:54Z,DET-GB-CUSTOMERS,,IPXO-MNT,2023-06-13T11:27:47Z,AS212238,AE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Cyber Assets FZCO,89.19.44.0/22,89.19.47.0/24,2023-08-24T17:07:11Z,NET-89-19-47-0-24,ORG-CU61-RIPE,IPXO-MNT,2023-08-25T12:41:00Z,AS3356,AE,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Cyber Assets FZCO,89.19.44.0/22,89.19.46.0/24,2024-01-11T10:51:31Z,NET-89-19-46-0-24,ORG-SL1234-RIPE,IPXO-MNT,2024-01-11T10:51:31Z,AS64267,AE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NEXT LEVEL BUSINESS SRL,195.64.168.0/23,195.64.168.0/24,2020-08-02T19:25:53Z,RO-CLARTELEVISION,,mnt-ro-ntypon-1,2020-08-02T19:25:53Z,AS39737,RO,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NEXT LEVEL BUSINESS SRL,195.64.168.0/23,195.64.169.0/24,2021-09-23T07:55:40Z,RO-CLARTELEVISION,,mnt-ro-ntypon-1,2021-09-23T07:55:40Z,AS39737,RO,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.80.0/22,2020-08-04T10:09:01Z,SVYAZ-ALIANS-77,ORG-JA202-RIPE,MNT-FOTONTELECOM-CJSC MNT-FOTONTELECOM lir-ru-zhanna-1-MNT MNT-SVYAZ-ALYANS,2023-05-17T16:55:38Z,AS50260,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.95.0/24,2022-05-07T19:11:38Z,LK-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-05-22T17:54:41Z,AS62240,RU,LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.94.0/24,2022-05-07T19:11:47Z,LK-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-05-22T17:53:58Z,AS62240,RU,LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.93.0/24,2022-05-07T19:13:23Z,UY-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-05-22T17:53:08Z,AS62240,RU,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.92.0/24,2022-05-07T19:13:42Z,ES-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-05-22T17:52:16Z,AS62240,RU,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.91.0/24,2022-05-07T19:13:57Z,MX-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-05-22T17:51:38Z,AS62240,RU,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.89.0/24,2022-05-07T19:15:01Z,LY-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-05-22T17:50:49Z,AS62240,RU,LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.88.0/24,2022-05-07T19:15:17Z,IL-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-05-22T17:49:55Z,AS62240,RU,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.90.0/24,2022-05-08T15:43:26Z,VN-PROLINE,ORG-PIL34-RIPE,QWARTA-MNT MNT-FOTONTELECOM-CJSC,2022-06-14T00:57:20Z,AS62240,RU,VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,ZHANNA KAMBIEVA,77.91.80.0/20,77.91.84.0/22,2023-01-30T09:19:16Z,Aeza-Network,ORG-AGL38-RIPE,aeza-mnt,2023-02-19T01:01:56Z,AS210644,RU,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SYSTEM ONE NOC & DEVELOPMENT SOLUTION S.A.,87.237.80.0/21,87.237.84.0/24,2020-08-04T14:27:19Z,SONOC-INFRASTRUCTURE-FRANCE,,MNT-SONOC,2023-02-27T11:52:45Z,AS25627,ES,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SYSTEM ONE NOC & DEVELOPMENT SOLUTION S.A.,87.237.80.0/21,87.237.86.0/24,2020-10-02T08:07:49Z,DEDALUS-MULTITENANT-MIAMI,,MNT-SONOC,2023-02-27T11:54:58Z,AS25627,ES,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SYSTEM ONE NOC & DEVELOPMENT SOLUTION S.A.,87.237.80.0/21,87.237.87.0/24,2021-06-25T09:09:35Z,SONOC-INFRASTRUCTURE-LA,,MNT-SONOC,2023-02-27T11:57:09Z,AS25627,ES,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SYSTEM ONE NOC & DEVELOPMENT SOLUTION S.A.,87.237.80.0/21,87.237.80.0/23,2023-02-27T11:49:09Z,SONOC-TOKYO-INFRA,,MNT-SONOC,2023-03-17T12:45:31Z,AS25627,ES,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SYSTEM ONE NOC & DEVELOPMENT SOLUTION S.A.,87.237.80.0/21,87.237.82.0/23,2023-02-27T11:50:31Z,SONOC-SINGAPORE-INFRA,,MNT-SONOC,2023-03-17T12:47:52Z,AS25627,ES,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Invermae Solutions SL,185.246.56.0/22,185.246.56.0/23,2020-08-04T15:04:40Z,ES-TVCABLE-20200701,ORG-TpCS3-RIPE,MNT-ADJENET,2020-08-04T15:04:40Z,AS198193,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Invermae Solutions SL,185.246.56.0/22,185.246.58.0/23,2020-08-04T15:05:50Z,ES-TVCABLE-20200701,ORG-TpCS3-RIPE,MNT-ADJENET,2020-08-04T15:05:50Z,AS198193,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.93.200.0/23,45.93.200.0/24,2020-08-06T10:05:10Z,RU-CRAFTHOSTING-20200806,ORG-IZSM1-RIPE,IP-RIPE,2020-09-29T17:38:18Z,AS56934,EU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.93.200.0/23,45.93.201.0/24,2024-01-31T12:50:00Z,RU-TIMEWEB-20240131,ORG-TWC2-RIPE,IP-RIPE,2024-01-31T12:50:22Z,AS9123,EU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"MB ""Teorita""",2.56.248.0/22,2.56.251.0/24,2020-08-06T10:37:31Z,digitaliaict,ORG-DIS47-RIPE,IPXO-MNT mnt-lt-mbteorita-1,2023-06-01T11:36:13Z,AS202704,LT,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"MB ""Teorita""",2.56.248.0/22,2.56.248.0/24,2023-08-13T18:45:19Z,UZMANSOFT-BILISIM-INTERNET-SERVICES,ORG-UBHC1-RIPE,IPXO-MNT,2023-08-15T00:17:17Z,AS44620,LT,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"MB ""Teorita""",2.56.248.0/22,2.56.249.0/24,2023-10-11T12:45:24Z,NET-2-56-249-0-24,ORG-SIPO2-RIPE,IPXO-MNT,2023-10-11T12:45:24Z,AS61317,LT,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"MB ""Teorita""",2.56.248.0/22,2.56.250.0/24,2024-02-14T10:16:35Z,G-net,ORG-MA1897-RIPE,IPXO-MNT,2024-02-14T10:28:31Z,AS210542,LT,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alert Logic UK LTD,185.54.124.0/22,185.54.124.0/24,2020-08-07T00:36:01Z,AL-NPT,,ALRT-MAINT,2021-03-11T10:17:43Z,AS16509,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"Mailspike Technologies, LDA",212.104.208.0/23,212.104.208.0/24,2020-08-07T15:32:43Z,MAILSPIKE-AWS-INFRA,,MAILSPIKE-MNT mnt-pt-mailspike-1,2020-08-07T15:32:43Z,AS16509,PT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Prager Connect GmbH,45.138.108.0/22,45.138.109.0/24,2020-08-08T11:30:38Z,Yunnan-Logame-Technology-Co-Ltd,ORG-YLTC2-RIPE,PRAGER-MNT,2021-07-27T19:56:12Z,AS134526,US,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.142.44.0/22,45.142.44.0/23,2020-08-08T18:24:28Z,UZ-ALNET-20200811,ORG-DA924-RIPE,IP-RIPE,2020-08-08T18:26:02Z,AS58330,UZ,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,45.142.44.0/22,45.142.46.0/23,2020-08-08T18:24:53Z,UZ-ALNET-20200811,ORG-DA924-RIPE,IP-RIPE,2020-08-08T18:25:29Z,AS58330,UZ,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Navant LLC,45.143.236.0/22,45.143.236.0/23,2020-08-10T01:51:54Z,CORP-PARTNER-NET,ORG-KpL6-RIPE,NA-MNT,2020-08-10T01:51:54Z,AS51579,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Navant LLC,45.143.236.0/22,45.143.238.0/24,2024-02-11T00:33:17Z,PCSOLO-NET-1,ORG-PL558-RIPE,NA-MNT,2024-02-11T00:33:17Z,AS61317,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Navant LLC,45.143.236.0/22,45.143.239.0/24,2024-02-11T00:33:43Z,PCSOLO-NET-2,ORG-PL558-RIPE,NA-MNT,2024-02-11T00:33:43Z,AS61317,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,77.243.88.0/22,77.243.91.0/24,2020-08-11T07:23:30Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:41:56Z,AS51765,RU,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,77.243.88.0/22,77.243.90.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:23:31Z,AS51765,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,77.243.88.0/22,77.243.88.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:41:18Z,AS51765,RU,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,77.243.88.0/22,77.243.89.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:41:33Z,AS51765,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,194.99.24.0/22,194.99.26.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:39:41Z,AS51765,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,194.99.24.0/22,194.99.24.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-11-14T10:53:20Z,AS51765,DE,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,194.99.24.0/22,194.99.25.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:23:31Z,AS14576,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,194.99.24.0/22,194.99.27.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:40:56Z,AS43444,DE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,193.151.188.0/22,193.151.188.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:55:22Z,AS35830,DE,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,193.151.188.0/22,193.151.189.0/24,2020-08-11T07:23:31Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:55:31Z,AS51765,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,193.151.188.0/22,193.151.190.0/24,2020-08-11T07:23:32Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:23:32Z,AS51765,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,193.151.188.0/22,193.151.191.0/24,2020-08-11T07:23:32Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:55:54Z,AS51765,DE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,77.83.24.0/22,77.83.24.0/24,2020-08-11T07:23:32Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:57:15Z,AS51765,DE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,77.83.24.0/22,77.83.25.0/24,2020-08-11T07:23:32Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:57:25Z,AS51765,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,77.83.24.0/22,77.83.26.0/24,2020-08-11T07:23:32Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:57:41Z,AS51765,DE,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,77.83.24.0/22,77.83.27.0/24,2020-08-11T07:23:32Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:57:56Z,AS51765,DE,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,88.218.44.0/22,88.218.44.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:59:04Z,AS43444,DE,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,88.218.44.0/22,88.218.45.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:59:14Z,AS51765,DE,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,88.218.44.0/22,88.218.46.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:23:33Z,AS14576,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,88.218.44.0/22,88.218.47.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:59:26Z,AS51765,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,83.97.116.0/22,83.97.116.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:23:33Z,AS51765,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,83.97.116.0/22,83.97.117.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:59:47Z,AS51765,DE,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,83.97.116.0/22,83.97.118.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:23:33Z,AS51765,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,83.97.116.0/22,83.97.119.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-11-21T19:33:48Z,AS51765,DE,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,45.159.20.0/22,45.159.20.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T12:00:20Z,AS35830,DE,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,45.159.20.0/22,45.159.21.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T12:00:31Z,AS51765,DE,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,45.159.20.0/22,45.159.22.0/24,2020-08-11T07:23:33Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2022-08-04T08:53:14Z,AS51765,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,45.159.20.0/22,45.159.23.0/24,2020-08-11T07:23:34Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:23:34Z,AS14576,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,178.20.212.0/22,178.20.214.0/24,2020-08-11T07:26:19Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:43:38Z,AS51765,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,178.20.212.0/22,178.20.212.0/24,2020-08-11T07:26:19Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-11T07:26:19Z,AS14576,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,178.20.212.0/22,178.20.213.0/24,2020-08-11T07:26:19Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:43:28Z,AS51765,RU,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Alaxona Internet Inc.,178.20.212.0/22,178.20.215.0/24,2020-08-11T07:26:19Z,FINEGROUPSERVERS-LEASE,ORG-FGSS4-RIPE,ALAXONA finegroupservers,2020-08-15T11:43:52Z,AS51765,RU,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,185.192.244.0/22,185.192.245.0/24,2020-08-11T08:56:44Z,RU-FLYNET-20200811,ORG-FL244-RIPE,IP-RIPE,2020-08-11T08:56:47Z,AS51724,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPX - FZCO,185.192.244.0/22,185.192.244.0/24,2020-08-12T17:31:19Z,RU-UBILINK-20200812,ORG-UL140-RIPE,IP-RIPE,2020-08-12T17:31:30Z,AS44149,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
